datetime,count
2012-01-28 08:00:00,70.439888512751
2012-01-28 09:00:00,98.96831392162464
2012-01-28 10:00:00,148.5258432175702
2012-01-28 11:00:00,213.99262799992616
2012-01-28 12:00:00,226.57303178774407
2012-01-28 13:00:00,291.21643148643653
2012-01-28 14:00:00,269.027464023281
2012-01-28 15:00:00,297.6827882964467
2012-01-28 16:00:00,318.1555303077305
2012-01-28 17:00:00,288.6458267221331
2012-01-28 18:00:00,249.2779588249419
2012-01-28 19:00:00,151.5091401696772
2012-01-28 20:00:00,149.8345692349054
2012-01-28 21:00:00,108.58277551679568
2012-01-28 22:00:00,106.50163926061506
2012-01-28 23:00:00,74.27885087302404
2012-01-29 00:00:00,75.60345099955116
2012-01-29 01:00:00,35.88828986534981
2012-01-29 02:00:00,33.42480318577596
2012-01-29 03:00:00,18.825529911571763
2012-01-29 04:00:00,5.306300352454865
2012-01-29 05:00:00,4.476710591380462
2012-01-29 06:00:00,7.9078094802576695
2012-01-29 07:00:00,21.68703426263846
2012-01-29 08:00:00,58.42506626295435
2012-01-29 09:00:00,122.13646689931461
2012-01-29 10:00:00,171.62516190525287
2012-01-29 11:00:00,162.41290069868077
2012-01-29 12:00:00,250.90009864624022
2012-01-29 13:00:00,252.49007134906924
2012-01-29 14:00:00,246.6091146782991
2012-01-29 15:00:00,231.18835837857023
2012-01-29 16:00:00,203.08854184299142
2012-01-29 17:00:00,183.80673438310305
2012-01-29 18:00:00,142.29801041566938
2012-01-29 19:00:00,114.78620263878628
2012-01-29 20:00:00,75.56391207682793
2012-01-29 21:00:00,59.00304172083843
2012-01-29 22:00:00,51.44394332379704
2012-01-29 23:00:00,26.482111265548394
2012-01-30 00:00:00,18.29731630563558
2012-01-30 01:00:00,5.357389412313061
2012-01-30 02:00:00,3.7122618455485896
2012-01-30 03:00:00,2.9896878420974713
2012-01-30 04:00:00,3.9504000081505066
2012-01-30 05:00:00,13.398498640519913
2012-01-30 06:00:00,64.09739513314159
2012-01-30 07:00:00,191.6101325007152
2012-01-30 08:00:00,342.20323907406174
2012-01-30 09:00:00,188.09980574388723
2012-01-30 10:00:00,95.729525663453
2012-01-30 11:00:00,100.14699904466327
2012-01-30 12:00:00,135.44306442230942
2012-01-30 13:00:00,135.71719246230646
2012-01-30 14:00:00,127.39289733836966
2012-01-30 15:00:00,135.6811889228804
2012-01-30 16:00:00,195.2713727105224
2012-01-30 17:00:00,397.06267193095135
2012-01-30 18:00:00,351.76269560685165
2012-01-30 19:00:00,223.27556625440093
2012-01-30 20:00:00,152.26407062707017
2012-01-30 21:00:00,104.78228999585038
2012-01-30 22:00:00,72.9633416190393
2012-01-30 23:00:00,35.9200494680261
2012-01-31 00:00:00,20.125921166838854
2012-01-31 01:00:00,7.408952189252576
2012-01-31 02:00:00,5.696813133397522
2012-01-31 03:00:00,4.23716497011126
2012-01-31 04:00:00,4.4508529015439855
2012-01-31 05:00:00,17.79284835247636
2012-01-31 06:00:00,84.61908705229168
2012-01-31 07:00:00,225.1971590320408
2012-01-31 08:00:00,434.26597391595845
2012-01-31 09:00:00,226.5839913398963
2012-01-31 10:00:00,113.03981906385563
2012-01-31 11:00:00,134.79976972800625
2012-01-31 12:00:00,156.37214640267092
2012-01-31 13:00:00,173.24986747966287
2012-01-31 14:00:00,160.25321277252675
2012-01-31 15:00:00,169.14856781953256
2012-01-31 16:00:00,236.58684484684707
2012-01-31 17:00:00,486.05242416920856
2012-01-31 18:00:00,449.0126175628963
2012-01-31 19:00:00,313.78532484597815
2012-01-31 20:00:00,213.31249452987967
2012-01-31 21:00:00,159.8851177735549
2012-01-31 22:00:00,109.00706853639005
2012-01-31 23:00:00,59.71391019787456
2012-02-20 00:00:00,41.10472548816033
2012-02-20 01:00:00,23.91960506202744
2012-02-20 02:00:00,16.720047200871957
2012-02-20 03:00:00,8.338863128899355
2012-02-20 05:00:00,7.420799019082424
2012-02-20 06:00:00,15.595871746489735
2012-02-20 07:00:00,54.057599758977574
2012-02-20 08:00:00,139.73786911639772
2012-02-20 09:00:00,154.90180690507117
2012-02-20 10:00:00,143.3182288455776
2012-02-20 11:00:00,141.9617346966491
2012-02-20 12:00:00,201.37827008241197
2012-02-20 13:00:00,190.90053356321565
2012-02-20 14:00:00,192.36851401693053
2012-02-20 15:00:00,199.61902608668385
2012-02-20 16:00:00,188.0163537359806
2012-02-20 17:00:00,215.89026879695845
2012-02-20 18:00:00,237.58845669341977
2012-02-20 19:00:00,184.6612106502971
2012-02-20 20:00:00,139.84521176720227
2012-02-20 21:00:00,90.46625765234089
2012-02-20 22:00:00,74.9713458044825
2012-02-20 23:00:00,37.80467636206973
2012-02-21 00:00:00,12.459305766577161
2012-02-21 01:00:00,7.138250283498274
2012-02-21 02:00:00,5.0076309245018855
2012-02-21 04:00:00,3.386321224902147
2012-02-21 05:00:00,16.579239197644224
2012-02-21 06:00:00,77.9484450854823
2012-02-21 07:00:00,227.74977141490498
2012-02-21 08:00:00,455.80860703608147
2012-02-21 09:00:00,246.75485494212413
2012-02-21 10:00:00,124.9298628635765
2012-02-21 11:00:00,105.8735384908497
2012-02-21 12:00:00,140.83703197400254
2012-02-21 13:00:00,138.95689859245297
2012-02-21 14:00:00,122.30695302865001
2012-02-21 15:00:00,137.13762792858844
2012-02-21 16:00:00,200.21038803392804
2012-02-21 17:00:00,420.50351624277516
2012-02-21 18:00:00,402.04667698191474
2012-02-21 19:00:00,255.8174099157735
2012-02-21 20:00:00,190.97077674970168
2012-02-21 21:00:00,145.96464503352374
2012-02-21 22:00:00,107.72715123665152
2012-02-21 23:00:00,54.25292700819667
2012-02-22 00:00:00,21.449323658542358
2012-02-22 01:00:00,10.143074013930883
2012-02-22 02:00:00,5.324363291314229
2012-02-22 03:00:00,3.930669871788022
2012-02-22 04:00:00,4.300693671380456
2012-02-22 05:00:00,19.174485812253625
2012-02-22 06:00:00,92.6454999495873
2012-02-22 07:00:00,258.50861543813625
2012-02-22 08:00:00,465.15062397356303
2012-02-22 09:00:00,236.29770973004494
2012-02-22 10:00:00,119.01766426123156
2012-02-22 11:00:00,132.43468724281678
2012-02-22 12:00:00,164.91307257665883
2012-02-22 13:00:00,167.98446338030828
2012-02-22 14:00:00,151.23162135596553
2012-02-22 15:00:00,182.36856848122315
2012-02-22 16:00:00,241.63667355188596
2012-02-22 17:00:00,516.2080433152248
2012-02-22 18:00:00,440.9920914890393
2012-02-22 19:00:00,306.94801088469177
2012-02-22 20:00:00,207.68375517406483
2012-02-22 21:00:00,148.809635072488
2012-02-22 22:00:00,115.19075591556087
2012-02-22 23:00:00,62.82876905900649
2012-02-23 00:00:00,28.47411720934319
2012-02-23 01:00:00,11.072481546933032
2012-02-23 02:00:00,7.522115989675732
2012-02-23 03:00:00,3.3549313796522253
2012-02-23 04:00:00,4.350875888282809
2012-02-23 05:00:00,22.44045684170606
2012-02-23 06:00:00,111.60240102923524
2012-02-23 07:00:00,297.93798166586936
2012-02-23 08:00:00,567.9506374093116
2012-02-23 09:00:00,268.2405853491927
2012-02-23 10:00:00,146.16248573417414
2012-02-23 11:00:00,159.24600036600285
2012-02-23 12:00:00,205.08643433642695
2012-02-23 13:00:00,213.53726178717713
2012-02-23 14:00:00,186.2875393432693
2012-02-23 15:00:00,204.73089780401705
2012-02-23 16:00:00,204.50116596175624
2012-02-23 17:00:00,548.3952867647274
2012-02-23 18:00:00,533.2668686864035
2012-02-23 19:00:00,367.013554702139
2012-02-23 20:00:00,238.92625351829503
2012-02-23 21:00:00,177.47546527537745
2012-02-23 22:00:00,144.70714979725517
2012-02-23 23:00:00,103.72400231784314
2012-02-24 00:00:00,41.87397911677173
2012-02-24 01:00:00,22.181256160496794
2012-02-24 02:00:00,9.512688259205962
2012-02-24 03:00:00,7.141395427647955
2012-02-24 04:00:00,5.797236427169426
2012-02-24 05:00:00,21.961897831017303
2012-02-24 06:00:00,109.4539129154564
2012-02-24 07:00:00,241.80420910138037
2012-02-24 08:00:00,455.67852018982063
2012-02-24 09:00:00,157.1218316943433
2012-02-24 10:00:00,96.47484436041381
2012-02-24 11:00:00,147.108690789379
2012-02-24 12:00:00,192.0306269507988
2012-02-24 13:00:00,190.08100279268245
2012-02-24 14:00:00,172.10391695966644
2012-02-24 15:00:00,105.52373790728039
2012-02-24 16:00:00,146.67247082589537
2012-02-24 17:00:00,281.70314334203806
2012-02-24 18:00:00,285.8080936236783
2012-02-24 19:00:00,317.23301447136146
2012-02-24 20:00:00,198.51289335849793
2012-02-24 21:00:00,94.1195979204003
2012-02-24 22:00:00,103.66880484238963
2012-02-24 23:00:00,68.73121814344474
2012-02-25 00:00:00,94.76148119097866
2012-02-25 01:00:00,54.36253110557827
2012-02-25 02:00:00,41.25030942605437
2012-02-25 03:00:00,14.783763097952157
2012-02-25 04:00:00,5.463536298776153
2012-02-25 05:00:00,6.040492481353524
2012-02-25 06:00:00,12.236741921793486
2012-02-25 07:00:00,36.99166775360189
2012-02-25 08:00:00,76.97212784691229
2012-02-25 09:00:00,85.21143197758293
2012-02-25 10:00:00,181.68835944858807
2012-02-25 11:00:00,188.2971596056718
2012-02-25 12:00:00,227.78310398694822
2012-02-25 13:00:00,277.5914230254719
2012-02-25 14:00:00,239.97287860665384
2012-02-25 15:00:00,263.33783711985285
2012-02-25 16:00:00,194.6651761841895
2012-02-25 17:00:00,206.14921307510795
2012-02-25 18:00:00,133.49414890144584
2012-02-25 19:00:00,126.03946675749313
2012-02-25 20:00:00,93.00156134179988
2012-02-25 21:00:00,76.39052863984567
2012-02-25 22:00:00,64.07350251402437
2012-02-25 23:00:00,58.77681541878206
2012-02-26 00:00:00,58.29635060671328
2012-02-26 01:00:00,41.609456878695504
2012-02-26 02:00:00,34.52865549205466
2012-02-26 03:00:00,19.08571221605529
2012-02-26 04:00:00,6.343027797038667
2012-02-26 05:00:00,3.9450882020757616
2012-02-26 06:00:00,6.200501715504648
2012-02-26 07:00:00,17.788873452178823
2012-02-26 08:00:00,49.06635379230282
2012-02-26 09:00:00,87.69526864588963
2012-02-26 10:00:00,160.28201115327417
2012-02-26 11:00:00,191.4950132213626
2012-02-26 12:00:00,289.97539655172346
2012-02-26 13:00:00,329.36321551106727
2012-02-26 14:00:00,337.7931297296973
2012-02-26 15:00:00,310.60081978361626
2012-02-26 16:00:00,290.11811709730983
2012-02-26 17:00:00,267.0934706734148
2012-02-26 18:00:00,201.37851829446151
2012-02-26 19:00:00,146.77135755796888
2012-02-26 20:00:00,99.66565466778226
2012-02-26 21:00:00,75.76046714871678
2012-02-26 22:00:00,57.494516272348385
2012-02-26 23:00:00,34.142524086890184
2012-02-27 00:00:00,15.913730480313072
2012-02-27 01:00:00,6.517457569451636
2012-02-27 02:00:00,3.7069569045946182
2012-02-27 03:00:00,3.609341763276467
2012-02-27 04:00:00,3.427802480124491
2012-02-27 05:00:00,14.312872978658971
2012-02-27 06:00:00,71.24140034762523
2012-02-27 07:00:00,208.53715478933353
2012-02-27 08:00:00,480.4013693255871
2012-02-27 09:00:00,210.5748759306949
2012-02-27 10:00:00,109.56149026310159
2012-02-27 11:00:00,127.23714867197869
2012-02-27 12:00:00,162.00473588794856
2012-02-27 13:00:00,157.32848179622397
2012-02-27 14:00:00,160.22052302743148
2012-02-27 15:00:00,182.78115041490457
2012-02-27 16:00:00,253.90009874718828
2012-02-27 17:00:00,497.54101410312813
2012-02-27 18:00:00,485.8886811288744
2012-02-27 19:00:00,329.98578958772515
2012-02-27 20:00:00,205.58782819258772
2012-02-27 21:00:00,155.29169086394458
2012-02-27 22:00:00,108.56182903400094
2012-02-27 23:00:00,53.10124316288151
2012-02-28 00:00:00,26.73925143771071
2012-02-28 01:00:00,10.99559575075799
2012-02-28 02:00:00,6.977835686862397
2012-02-28 03:00:00,3.517927517640526
2012-02-28 04:00:00,3.8675027366327916
2012-02-28 05:00:00,16.76836084915444
2012-02-28 06:00:00,81.56367554333139
2012-02-28 07:00:00,219.4294870660246
2012-02-28 08:00:00,385.61379433026923
2012-02-28 09:00:00,209.73143396665722
2012-02-28 10:00:00,111.44004557734894
2012-02-28 11:00:00,127.12654825006251
2012-02-28 12:00:00,164.3783297185509
2012-02-28 13:00:00,158.11407499005136
2012-02-28 14:00:00,156.82564695429033
2012-02-28 15:00:00,181.15702573013067
2012-02-28 16:00:00,246.67299873266657
2012-02-28 17:00:00,514.2503751867981
2012-02-28 18:00:00,464.01846171831613
2012-02-28 19:00:00,340.0616934520873
2012-02-28 20:00:00,210.73015764484882
2012-02-28 21:00:00,146.21534757039367
2012-02-28 22:00:00,111.16209287109741
2012-02-28 23:00:00,56.75046854729917
2012-02-29 00:00:00,26.074318239800597
2012-02-29 01:00:00,10.231161154940686
2012-02-29 02:00:00,6.324866248397215
2012-02-29 03:00:00,3.678626306391352
2012-02-29 05:00:00,17.09810920882547
2012-02-29 06:00:00,84.12308344152234
2012-02-29 07:00:00,256.6310615175735
2012-02-29 08:00:00,458.02633552890876
2012-02-29 09:00:00,124.79186754180613
2012-02-29 10:00:00,56.538803543206335
2012-02-29 11:00:00,56.07999600592567
2012-02-29 12:00:00,47.51157096174597
2012-02-29 13:00:00,64.75437604659994
2012-02-29 14:00:00,59.11910043591589
2012-02-29 15:00:00,129.6714180213487
2012-02-29 16:00:00,101.39571510820193
2012-02-29 17:00:00,467.557503067907
2012-02-29 18:00:00,257.17393372792776
2012-02-29 19:00:00,322.78294402863776
2012-02-29 20:00:00,129.2713225652447
2012-02-29 21:00:00,101.79469527391349
2012-02-29 22:00:00,45.46666241842555
2012-02-29 23:00:00,36.7061833737142
2012-03-20 00:00:00,26.467961420834257
2012-03-20 01:00:00,12.12036274448257
2012-03-20 02:00:00,5.511647124138779
2012-03-20 03:00:00,3.3342314499550314
2012-03-20 04:00:00,4.124190520340508
2012-03-20 05:00:00,20.15474203539488
2012-03-20 06:00:00,89.1380442575529
2012-03-20 07:00:00,107.65583909983924
2012-03-20 08:00:00,501.0590368332299
2012-03-20 09:00:00,256.0483211161094
2012-03-20 10:00:00,136.6007233763122
2012-03-20 11:00:00,196.81272195210687
2012-03-20 12:00:00,223.24801221330242
2012-03-20 13:00:00,237.1333231380018
2012-03-20 14:00:00,229.6071617344748
2012-03-20 15:00:00,240.6243634652502
2012-03-20 16:00:00,378.8722799061928
2012-03-20 17:00:00,781.6032938684484
2012-03-20 18:00:00,663.3105605147153
2012-03-20 19:00:00,533.2019393000527
2012-03-20 20:00:00,325.5050841565917
2012-03-20 21:00:00,260.62330830152445
2012-03-20 22:00:00,186.93753656606876
2012-03-20 23:00:00,107.83482750850628
2012-03-21 00:00:00,44.3743008312493
2012-03-21 01:00:00,17.422003603033467
2012-03-21 02:00:00,6.277498429420211
2012-03-21 03:00:00,3.619948782478397
2012-03-21 04:00:00,3.8990621144504347
2012-03-21 05:00:00,20.440024304864366
2012-03-21 06:00:00,88.2328913076337
2012-03-21 07:00:00,161.71671305159936
2012-03-21 08:00:00,271.8927150932551
2012-03-21 09:00:00,266.5721578320788
2012-03-21 10:00:00,170.1261998732625
2012-03-21 11:00:00,180.35887952275434
2012-03-21 12:00:00,216.24232471594513
2012-03-21 13:00:00,188.94502873373497
2012-03-21 14:00:00,200.3776769204639
2012-03-21 15:00:00,222.70572454395952
2012-03-21 16:00:00,393.2298117532186
2012-03-21 17:00:00,648.2207309322255
2012-03-21 18:00:00,644.0575470796531
2012-03-21 19:00:00,510.82393628962365
2012-03-21 20:00:00,369.4793424995721
2012-03-21 21:00:00,259.841515176987
2012-03-21 22:00:00,186.64897198249685
2012-03-21 23:00:00,100.03603378883263
2012-03-22 00:00:00,47.75871802057297
2012-03-22 01:00:00,22.804115789879155
2012-03-22 02:00:00,11.552783455385734
2012-03-22 03:00:00,7.429834150731007
2012-03-22 04:00:00,6.378975826686412
2012-03-22 05:00:00,30.900807075324565
2012-03-22 06:00:00,121.42054798122263
2012-03-22 07:00:00,388.022077512296
2012-03-22 08:00:00,533.5782189092315
2012-03-22 09:00:00,237.90260457170143
2012-03-22 10:00:00,123.46777154877107
2012-03-22 11:00:00,135.98224507889236
2012-03-22 12:00:00,163.94836450573865
2012-03-22 13:00:00,285.19113988416166
2012-03-22 14:00:00,260.1307597166537
2012-03-22 15:00:00,269.88169386483685
2012-03-22 16:00:00,404.72809512069455
2012-03-22 17:00:00,762.8192702037725
2012-03-22 18:00:00,748.2215954020988
2012-03-22 19:00:00,549.6500197089154
2012-03-22 20:00:00,353.62141814611965
2012-03-22 21:00:00,285.9118941585802
2012-03-22 22:00:00,194.3863517970268
2012-03-22 23:00:00,148.93735176319916
2012-03-23 00:00:00,69.20407087372733
2012-03-23 01:00:00,24.888418643723142
2012-03-23 02:00:00,12.18894273511377
2012-03-23 03:00:00,6.909265712463635
2012-03-23 04:00:00,4.918058026405096
2012-03-23 05:00:00,20.762632672514464
2012-03-23 06:00:00,92.65602606354898
2012-03-23 07:00:00,232.19030726565805
2012-03-23 08:00:00,527.8469029881323
2012-03-23 09:00:00,251.24996019067808
2012-03-23 10:00:00,164.78722983763862
2012-03-23 11:00:00,257.3935525568998
2012-03-23 12:00:00,343.0037612816324
2012-03-23 13:00:00,337.7164585743784
2012-03-23 14:00:00,308.02294763126207
2012-03-23 15:00:00,329.3244021608125
2012-03-23 16:00:00,459.5955518909167
2012-03-23 17:00:00,750.388433951739
2012-03-23 18:00:00,649.1428985205447
2012-03-23 19:00:00,488.37534515134485
2012-03-23 20:00:00,325.8232122439596
2012-03-23 21:00:00,283.2563834704353
2012-03-23 22:00:00,206.6731790531104
2012-03-23 23:00:00,150.76841538329802
2012-03-24 00:00:00,115.75107774944048
2012-03-24 01:00:00,109.61037758974858
2012-03-24 02:00:00,74.27288599824386
2012-03-24 03:00:00,31.72136172151825
2012-03-24 04:00:00,10.66707653528855
2012-03-24 05:00:00,12.36869923356037
2012-03-24 06:00:00,28.38055078727016
2012-03-24 07:00:00,58.382976191593066
2012-03-24 08:00:00,127.10309652179355
2012-03-24 09:00:00,256.75960014565175
2012-03-24 10:00:00,294.0559913422466
2012-03-24 11:00:00,245.06983110410948
2012-03-24 12:00:00,136.41760777425782
2012-03-24 13:00:00,145.49434213035525
2012-03-24 14:00:00,132.24550813347818
2012-03-24 15:00:00,76.42198748657684
2012-03-24 16:00:00,99.78278128063134
2012-03-24 17:00:00,116.64029763241808
2012-03-24 18:00:00,106.46479561265862
2012-03-24 19:00:00,142.70095623411578
2012-03-24 20:00:00,92.43992517314939
2012-03-24 21:00:00,81.46439122180267
2012-03-24 22:00:00,61.15703161138671
2012-03-24 23:00:00,104.40083688243274
2012-03-25 00:00:00,69.9017698447179
2012-03-25 01:00:00,47.648425183110994
2012-03-25 02:00:00,31.019823828295042
2012-03-25 03:00:00,17.862085559646097
2012-03-25 04:00:00,7.9094146111816075
2012-03-25 05:00:00,6.449333983642792
2012-03-25 06:00:00,11.004863635873567
2012-03-25 07:00:00,31.935879244069316
2012-03-25 08:00:00,77.7036095474667
2012-03-25 09:00:00,142.75450974137968
2012-03-25 10:00:00,214.81567768846745
2012-03-25 11:00:00,223.4484502692241
2012-03-25 12:00:00,251.51103528528768
2012-03-25 13:00:00,358.0111048887566
2012-03-25 14:00:00,355.30869847900055
2012-03-25 15:00:00,309.64962355090483
2012-03-25 16:00:00,443.7120971376942
2012-03-25 17:00:00,427.48227457818126
2012-03-25 18:00:00,364.72913815311284
2012-03-25 19:00:00,243.20612632564618
2012-03-25 20:00:00,184.68493884634188
2012-03-25 21:00:00,151.0088485372398
2012-03-25 22:00:00,116.16013206243143
2012-03-25 23:00:00,69.8830962045285
2012-03-26 00:00:00,25.869021483027364
2012-03-26 01:00:00,12.748696526261265
2012-03-26 02:00:00,7.297036002597557
2012-03-26 03:00:00,4.886608951852192
2012-03-26 04:00:00,5.492964489582258
2012-03-26 05:00:00,27.690346307512762
2012-03-26 06:00:00,116.58352741629199
2012-03-26 07:00:00,410.07343484656116
2012-03-26 08:00:00,556.5896576288142
2012-03-26 09:00:00,269.5151978914309
2012-03-26 10:00:00,183.80396227810968
2012-03-26 11:00:00,194.58933020619367
2012-03-26 12:00:00,261.52232814807655
2012-03-26 13:00:00,239.59565232562161
2012-03-26 14:00:00,210.96791997849934
2012-03-26 15:00:00,230.36482308374232
2012-03-26 16:00:00,313.885703403973
2012-03-26 17:00:00,643.4703615663459
2012-03-26 18:00:00,551.1408742337904
2012-03-26 19:00:00,348.9479893597265
2012-03-26 20:00:00,210.53928376216257
2012-03-26 21:00:00,139.88140246713706
2012-03-26 22:00:00,94.0297889055661
2012-03-26 23:00:00,44.5954241358058
2012-03-27 00:00:00,21.57514735906663
2012-03-27 01:00:00,6.903387666162746
2012-03-27 02:00:00,3.5741973621558127
2012-03-27 03:00:00,2.7205204518871264
2012-03-27 04:00:00,3.443181779699384
2012-03-27 05:00:00,17.457545479265384
2012-03-27 06:00:00,93.79734795597349
2012-03-27 07:00:00,301.49896767960547
2012-03-27 08:00:00,540.3794878013152
2012-03-27 09:00:00,286.73279751663574
2012-03-27 10:00:00,137.94304568997046
2012-03-27 11:00:00,130.89509818334957
2012-03-27 12:00:00,169.02212267022733
2012-03-27 13:00:00,184.5032236607578
2012-03-27 14:00:00,201.76100241590152
2012-03-27 15:00:00,238.06655902883517
2012-03-27 16:00:00,320.22169955398545
2012-03-27 17:00:00,616.0174586987245
2012-03-27 18:00:00,576.9095194116364
2012-03-27 19:00:00,422.478089913158
2012-03-27 20:00:00,268.24479326236207
2012-03-27 21:00:00,162.9014889372451
2012-03-27 22:00:00,115.09790945598915
2012-03-27 23:00:00,57.191953544584685
2012-03-28 00:00:00,28.443670697418664
2012-03-28 01:00:00,10.368928035751857
2012-03-28 02:00:00,5.712750141209399
2012-03-28 03:00:00,4.207556559035905
2012-03-28 04:00:00,4.099984424093289
2012-03-28 05:00:00,20.37355360361087
2012-03-28 06:00:00,107.46547560307414
2012-03-28 07:00:00,314.9193296026645
2012-03-28 08:00:00,549.4672857857574
2012-03-28 09:00:00,269.5861599229519
2012-03-28 10:00:00,162.51225050534467
2012-03-28 11:00:00,186.24709001873094
2012-03-28 12:00:00,228.77386292357858
2012-03-28 13:00:00,234.55109630513147
2012-03-28 14:00:00,220.53811665939514
2012-03-28 15:00:00,233.55592565657142
2012-03-28 16:00:00,299.62772235636453
2012-03-28 17:00:00,717.6251700840558
2012-03-28 18:00:00,705.3025557836686
2012-03-28 19:00:00,545.9592360657927
2012-03-28 20:00:00,350.97562016263515
2012-03-28 21:00:00,244.78560676667556
2012-03-28 22:00:00,175.4631169128043
2012-03-28 23:00:00,93.07310767819436
2012-03-29 00:00:00,43.305172566100175
2012-03-29 01:00:00,22.146295753608968
2012-03-29 02:00:00,7.657577827428648
2012-03-29 03:00:00,4.987681292306777
2012-03-29 04:00:00,5.716376877425519
2012-03-29 05:00:00,27.299545788313413
2012-03-29 06:00:00,134.06160408517087
2012-03-29 07:00:00,369.9987105150534
2012-03-29 08:00:00,603.8050008172609
2012-03-29 09:00:00,306.5216500724348
2012-03-29 10:00:00,166.3835315647308
2012-03-29 11:00:00,195.5519749635726
2012-03-29 12:00:00,237.6746472356015
2012-03-29 13:00:00,231.18137864372537
2012-03-29 14:00:00,214.33635524755894
2012-03-29 15:00:00,246.840657038988
2012-03-29 16:00:00,353.35489475776274
2012-03-29 17:00:00,661.868429454289
2012-03-29 18:00:00,603.2053008835463
2012-03-29 19:00:00,413.2263153570359
2012-03-29 20:00:00,270.1465031291425
2012-03-29 21:00:00,188.65848063236487
2012-03-29 22:00:00,135.87934510146778
2012-03-29 23:00:00,91.54884449043354
2012-03-30 00:00:00,50.03441160469387
2012-03-30 01:00:00,20.07912645616882
2012-03-30 02:00:00,12.224417637657268
2012-03-30 03:00:00,6.453096285974237
2012-03-30 04:00:00,6.0290319564602735
2012-03-30 05:00:00,22.05433277732624
2012-03-30 06:00:00,112.12245554886923
2012-03-30 07:00:00,290.5079991395179
2012-03-30 08:00:00,577.5073934414307
2012-03-30 09:00:00,319.7802794581208
2012-03-30 10:00:00,166.25694650898888
2012-03-30 11:00:00,198.23638874618868
2012-03-30 12:00:00,195.99974679226642
2012-03-30 13:00:00,180.19568123755525
2012-03-30 14:00:00,133.73931069672423
2012-03-30 15:00:00,144.591990989146
2012-03-30 16:00:00,171.7164070091863
2012-03-30 17:00:00,492.6263145282503
2012-03-30 18:00:00,494.1710832068567
2012-03-30 19:00:00,330.4545170981082
2012-03-30 20:00:00,235.83604612029362
2012-03-30 21:00:00,177.60991150843455
2012-03-30 22:00:00,139.74968573840056
2012-03-30 23:00:00,110.1983755020518
2012-03-31 00:00:00,92.19382924601645
2012-03-31 01:00:00,58.69283198840756
2012-03-31 02:00:00,44.49160302207032
2012-03-31 03:00:00,21.257969593408564
2012-03-31 04:00:00,6.924541744599662
2012-03-31 05:00:00,10.149351717166756
2012-03-31 06:00:00,19.794248601911793
2012-03-31 07:00:00,54.80329284073597
2012-03-31 08:00:00,128.65680971166606
2012-03-31 09:00:00,211.01623964036423
2012-03-31 10:00:00,318.1658344389833
2012-03-31 11:00:00,410.3847889266505
2012-03-31 12:00:00,448.51380956692316
2012-03-31 13:00:00,568.7921193798655
2012-03-31 14:00:00,428.7206885766194
2012-03-31 15:00:00,462.8438594367477
2012-03-31 16:00:00,396.4039560674348
2012-03-31 17:00:00,390.6945164295208
2012-03-31 18:00:00,226.9873234168539
2012-03-31 19:00:00,209.62930916584446
2012-03-31 20:00:00,172.3285793472596
2012-03-31 21:00:00,136.713319494192
2012-03-31 22:00:00,121.90784661750102
2012-03-31 23:00:00,84.26013062854479
2012-04-20 00:00:00,62.117954380014304
2012-04-20 01:00:00,27.309492475616278
2012-04-20 02:00:00,12.793228716171871
2012-04-20 03:00:00,7.041870081610622
2012-04-20 04:00:00,6.223527608195886
2012-04-20 05:00:00,24.503632644070873
2012-04-20 06:00:00,135.87172024772588
2012-04-20 07:00:00,335.07922520847853
2012-04-20 08:00:00,681.001269581871
2012-04-20 09:00:00,388.6519503945799
2012-04-20 10:00:00,223.705608757467
2012-04-20 11:00:00,266.671166086812
2012-04-20 12:00:00,349.34858143580396
2012-04-20 13:00:00,360.2269085625527
2012-04-20 14:00:00,327.0337400974323
2012-04-20 15:00:00,334.72988564037774
2012-04-20 16:00:00,497.49211307327454
2012-04-20 17:00:00,741.5113075267024
2012-04-20 18:00:00,653.4991112349028
2012-04-20 19:00:00,530.059335974744
2012-04-20 20:00:00,332.1239386916099
2012-04-20 21:00:00,262.10611607541415
2012-04-20 22:00:00,187.80481335341872
2012-04-20 23:00:00,164.27844800525548
2012-04-21 00:00:00,124.25483164442906
2012-04-21 01:00:00,89.76590327226073
2012-04-21 02:00:00,73.64387288098445
2012-04-21 03:00:00,23.03859462446209
2012-04-21 04:00:00,8.413190536518968
2012-04-21 05:00:00,12.026935790695353
2012-04-21 06:00:00,28.282744956994698
2012-04-21 07:00:00,81.00471218975689
2012-04-21 08:00:00,206.45948351835776
2012-04-21 09:00:00,301.03266183246217
2012-04-21 10:00:00,458.5954180263656
2012-04-21 11:00:00,521.7975143487181
2012-04-21 12:00:00,686.8281128288608
2012-04-21 13:00:00,701.8149616827914
2012-04-21 14:00:00,646.0987736941372
2012-04-21 15:00:00,644.7478447058678
2012-04-21 16:00:00,644.8748018886541
2012-04-21 17:00:00,590.8804411397535
2012-04-21 18:00:00,438.6775029333801
2012-04-21 19:00:00,232.60032769715775
2012-04-21 20:00:00,83.08555265804712
2012-04-21 21:00:00,70.99490984417157
2012-04-21 22:00:00,151.8600175884165
2012-04-21 23:00:00,112.4318691145005
2012-04-22 00:00:00,100.81462289016491
2012-04-22 01:00:00,74.39348541159029
2012-04-22 02:00:00,72.1607395986689
2012-04-22 03:00:00,30.679675743468692
2012-04-22 04:00:00,10.821426473411746
